movie,Degree,Betweness Centrality,Density,Eigenvalues of Adjacency,EigenValues of Normalized Laplacien,portrait,Cluster Coefficient,Triads,Eccentricities,Closeness,Core,NetLSD,EigenValues of Laplacian,target,categories,,nbOfNodes,nbOfEdges
232,4.635115436093985,0.0826366960299832,0.1276276276276276,19.90789602957389,0.3925781772736119,11.329624022602088,0.3928240086134822,9.00872071610796,0.4849826606736854,0.0774860992017332,1.6337385145629637,0.3995528391721714,5.106749426054829,sci-fi,7,,37.0,85.0
233,3.931752495510165,0.0971711187050828,0.0845665961945031,12.420657280221825,0.4876127264818269,17.42474212810016,0.3306913003553319,4.37333203151227,0.7534356570113989,0.0761218608917491,0.7750633138627243,0.3960745938250489,4.369787331474389,thriller,8,,44.0,80.0
234,1.1547005383792517,0.1433720877840437,0.6,98.486885759814,0.5590169943749472,2.0286859361954206,0.6388888888888888,1.5,0.4714045207910317,0.1375915727401676,0.7637626158259734,0.3409814209079228,2.0816659994661326,thriller,8,,6.0,9.0
235,3.8976092703978624,0.1087851411221172,0.0984126984126984,24.65652944849384,0.470421402889256,11.489503711949324,0.4282407407407407,3.443996386628637,0.5350377856738394,0.0761509410573989,0.5520724142875498,0.3960016061095924,4.316920484458313,sci-fi,7,,36.0,62.0
236,4.553552401896054,0.0775847662763664,0.1871921182266009,7.381243704193062,0.3815667273184339,8.931557061647494,0.6362342638204707,10.746677721285971,0.454858826147342,0.0930316475910878,1.517241379310345,0.3970949811128986,5.096687040338867,sci-fi,7,,29.0,76.0
237,5.0526120857323775,0.0981706509519302,0.0969696969696969,22.61955889146484,0.4306056212940758,12.989153958509796,0.4440117609083127,8.739692341394074,0.5086899174337599,0.0786538994979829,1.239274977208772,0.3999171580144668,5.45853053078899,sci-fi,7,,45.0,96.0
238,2.76183907967876,0.1020134355356382,0.0873949579831932,2.541090879355334,0.5403933227850408,18.18922987884288,0.2254298082869511,2.067434573157205,0.9880923694737476,0.0737984880343805,0.855235974119758,0.389651775130401,3.255638750455798,thriller,8,,35.0,52.0
239,4.14996653266291,0.1267020891982351,0.2028985507246377,41.3299729816833,0.4331642564292901,10.73489511988168,0.5358154372860255,9.087537253477056,0.4930066485916347,0.101773332844036,1.6451739185333023,0.3908483514484444,4.678556282539399,thriller,8,,24.0,56.0
240,2.669269563007828,0.1449960548464825,0.0887096774193548,16.575584454250766,0.5807233276985977,14.654915264534212,0.3624627976190476,1.7633419974582356,0.9499177595981664,0.0772541406076934,0.4496092053105675,0.3855551134193933,3.1424512724941343,sci-fi,7,,32.0,44.0
241,4.874964464376593,0.0999528792945666,0.0963455149501661,8.291211373889322,0.4294521300149194,12.991523347153812,0.437358934828155,7.718057745291483,0.5158389072748566,0.0799708840351749,1.1211135621575767,0.3996393470503808,5.273688477417064,sci-fi,7,,43.0,87.0
242,4.521085506627711,0.0729019281905688,0.1182926829268292,7.447376359104352,0.4411708862452224,14.93357968721106,0.4824783439353401,10.858179381848496,0.5853658536585366,0.0824775196650597,1.4066215468581675,0.397636180181681,5.017162691732482,thriller,8,,41.0,97.0
243,6.294271303309812,0.0860834755884203,0.0922558922558922,12.559675734088623,0.386608272195301,16.313805585307644,0.6276419153275821,12.51688446436312,0.4755162483862553,0.0759675733379448,1.2011014229028176,0.4023314057772283,6.6782983926661705,sci-fi,7,,55.0,137.0
244,4.82465996211132,0.0733652375812682,0.0644841269841269,16.88749537379657,0.4689369455497071,26.1915867991902,0.3208488934132316,11.394889462358773,0.7119241093684073,0.0727371964540351,1.9435389756832768,0.3983214042813274,5.228751643557,sci-fi,7,,64.0,130.0
245,4.013750470254169,0.1053777386531919,0.1136363636363636,12.301761391497283,0.4366754237250196,9.12659058224255,0.4325548720285562,4.212666195395642,0.521353046487432,0.0809315974668923,0.6485131684555362,0.3967427036334678,4.443709764805665,sci-fi,7,,33.0,60.0
246,3.344772040064913,0.1088183803835411,0.3166666666666666,26.27498810656248,0.4141873185854776,5.130871127147449,0.6711500305250305,7.103861186003003,0.4635124054434789,0.1188368418845573,1.5360257159305637,0.3853440663132842,3.9921798556678274,sci-fi,7,,16.0,38.0
247,5.828915841879327,0.0469041900570581,0.0473385230380812,7.477858473315661,0.4249569806813369,46.92659233235041,0.3120349272465651,13.094838760586716,0.6769391139029383,0.0642622508256205,1.597843194372521,0.403514657469539,6.210321781228863,sci-fi,7,,98.0,225.0
248,5.38280418132742,0.071072698479733,0.1417497231450719,11.2951934622138,0.3628081884330442,12.685081074698486,0.6060251892810032,15.381325728916078,0.5444046470102151,0.0777985501698412,2.1112897997936755,0.4011811261135418,5.909997396497647,sci-fi,7,,43.0,128.0
249,3.119037521692933,0.1462437470207001,0.2222222222222222,27.6345194759501,0.4517454604292171,5.440004464607218,0.603968253968254,4.333333333333333,0.415739709641549,0.1021720539524975,1.118033988749895,0.3863923871010563,3.675074535231383,sci-fi,7,,18.0,34.0
250,4.834590353782717,0.1075367753231092,0.0735815602836879,15.456929406148769,0.4485513763287339,16.91311338006182,0.3199729705778092,4.794202227691277,0.5859317129343846,0.0756039712048664,0.6919050793923173,0.3995047724902068,5.179922511217926,sci-fi,7,,48.0,83.0
251,5.129027803683188,0.1288030916089217,0.0703052728954671,13.975662736921276,0.4881922210713967,17.772129542971292,0.4056062141168524,4.46889556985897,0.5034961517531589,0.0807036900968858,0.9883889063265474,0.3976220820793963,5.435160417517287,sci-fi,7,,47.0,76.0
252,5.00562098311606,0.0904247202286732,0.0831586303284416,12.173133745473471,0.455230710145225,25.16146904233293,0.4805810187754631,8.66185764012419,0.6573421981221795,0.0765154025043663,1.302761654589745,0.3990362747255537,5.428042817997955,sci-fi,7,,54.0,119.0
253,4.709800656314684,0.0801083133925361,0.1908045977011494,11.684747893443545,0.4523568713938132,11.18035988327378,0.5869526832529928,13.94596715900335,0.5962847939999438,0.1006372620774877,1.9947152400502903,0.3946929286848198,5.264556539306566,sci-fi,7,,30.0,83.0
254,3.2496153618543846,0.077961190901233,0.3714285714285714,32.950467877305364,0.428564177873214,5.266497161744872,0.6597883597883598,8.97403662424738,0.573488351136175,0.1225905475471326,2.0,0.3833391843126768,3.969886648255842,horror,10,,15.0,39.0
255,3.4635377506243525,0.0865904138963724,0.127016129032258,11.955647201218357,0.4807193350176682,11.858715704754363,0.3015078671328671,5.465445430154801,0.5266343608235224,0.0812734614789345,1.0879309490955758,0.3944763735962113,3.991690587958943,sci-fi,7,,32.0,63.0
256,3.5624932315292,0.1413282660513274,0.1367521367521367,16.279958139904316,0.5072334329883194,13.008646751369708,0.4932315356291964,4.716663394842472,0.649997362029046,0.0919262685243434,1.159442654999891,0.389391372600233,4.030746032714902,thriller,8,,27.0,48.0
257,3.7963269483379256,0.1029239334223206,0.2094861660079051,19.09245241267959,0.4172954628654013,6.930430840005722,0.6373281308063917,8.548980416550904,0.5032972566430534,0.100203066923318,1.5322617553657476,0.3915672533271455,4.361283521034911,horror,10,,23.0,53.0
258,4.60742824813674,0.0822706343788227,0.1206349206349206,16.59317128620485,0.3990697698992266,12.591507560487804,0.5525555780457742,10.040196987886022,0.4714045207910317,0.0866209302663667,1.8121673811444543,0.3985878299248401,5.044860482109551,sci-fi,7,,36.0,76.0
259,4.483229035620316,0.07985523557588,0.1336336336336336,15.325301460815217,0.4455684880489942,15.637678572749616,0.4492625992625992,10.06102635312647,0.7201574375391475,0.0869063258280874,1.3545907120153151,0.3963364758114775,4.9910072527136125,sci-fi,7,,37.0,89.0
260,4.93862994578629,0.1238715905594357,0.093093093093093,20.303108535793623,0.3857151969886304,10.610747622345228,0.4487380237380237,3.881931699301569,0.3105168998128664,0.078472585061193,0.7489949438135686,0.3995472143391256,5.267012159922213,sci-fi,7,,37.0,62.0
261,4.968901919194911,0.1073965326390445,0.0621942697414395,11.996913183228664,0.4494707317838254,20.852016856110943,0.2817384503659013,4.708804466759354,0.5188491009674778,0.0739774197567459,0.9019107897693276,0.4002412812140454,5.290206288877131,sci-fi,7,,54.0,89.0
262,3.7464203307857167,0.1539374109422712,0.1168091168091168,22.29432746321439,0.473364631203129,7.223192483415745,0.4292939137968378,2.615244954653293,0.4743054990690999,0.0890084304976904,0.6849348892187751,0.3928621723007108,4.131912672354244,horror,10,,27.0,41.0
263,3.644392953565792,0.088080650621504,0.0759183673469387,9.732420048477149,0.4963573335813772,19.56216984430328,0.3519921712274653,4.812483766206386,0.7549834435270749,0.0720891494853717,1.12942463227964,0.3939327336569075,4.123299649552529,sci-fi,7,,50.0,93.0
264,4.546633369868303,0.1154072164765929,0.1169354838709677,26.53888656292875,0.4064169388785351,9.055901359983144,0.4582386363636364,5.653745992702538,0.3630921887069453,0.0842488236557712,1.0226917607470982,0.3975257181536799,4.929186038282587,sci-fi,7,,32.0,58.0
265,4.608495106519525,0.0802063874700234,0.1308677098150782,15.13622354346997,0.4395528543974487,15.951774063037366,0.4715943413311834,10.33688096251674,0.714414313710433,0.0857638378963167,1.3562209186026448,0.3969028227438791,5.106890679265841,sci-fi,7,,38.0,92.0
266,5.884218167054991,0.1070635855194887,0.0550595238095238,18.089188760140694,0.463726529995588,23.980328603110657,0.5116603710556069,5.075119302784911,0.5294085733155443,0.0738409230603065,0.6200979635307634,0.4006100109266455,6.171934335157817,sci-fi,7,,64.0,111.0
267,4.144576551699752,0.1779596220293587,0.1107692307692307,21.587033144922923,0.4510609319432679,8.851889906508758,0.3539322995844735,1.807692307692308,0.3374986302843124,0.0926290501177486,0.4757429568020377,0.393509866746909,4.466177959075319,thriller,8,,26.0,36.0
268,5.207886812135127,0.0892201072103183,0.2165242165242165,13.526380260918408,0.3555448621485436,7.918528843250645,0.5596320925440292,15.678088822806256,0.4913518207933925,0.1017741079429778,2.3934065809486684,0.3969063946936953,5.722911381249983,thriller,8,,27.0,76.0
269,4.061574073917946,0.082645191182465,0.0416250416250416,4.537592267904163,0.497712597109548,34.672709214510654,0.3691554989222332,4.02016612843266,0.7915563610478528,0.0632846282281756,0.6275506795138676,0.397197725963915,4.438638548367125,sci-fi,7,,78.0,125.0
270,3.9835301066675326,0.0970415215987628,0.124777183600713,16.171871003835815,0.4527068018443019,9.871609483305926,0.5182708760108141,6.311205501240847,0.4859621071134796,0.0838318226684247,0.913660268647592,0.3958414463670827,4.470588235294116,sci-fi,7,,34.0,70.0
271,5.434677017607788,0.0725606833417458,0.0818181818181818,9.377023591128014,0.4094711933549074,19.898955446438706,0.4300758258224713,9.89638603898681,0.6226998490772391,0.0751918348378806,1.3014905113063284,0.4023477764149476,5.834013565780788,sci-fi,7,,56.0,126.0
272,5.300309279999501,0.057268973750612,0.2849002849002849,24.10163664336697,0.3280266357392791,7.947226294678688,0.7091097877647585,19.44412698153543,0.4829038818668629,0.1023162078849664,2.1829869671542776,0.3974393976828842,5.958245200648951,romance,1,,27.0,100.0
273,4.189935029992179,0.1609178421990822,0.144927536231884,50.18216814765979,0.4158982813998882,8.09582957723193,0.363483519404572,5.11737237261468,0.3996526269427266,0.0968765059247744,1.2686114456365274,0.3931397423928993,4.570436400267364,romance,1,,24.0,40.0
274,4.500787580733056,0.0900985414936854,0.0840579710144927,6.708203932499382,0.4484926373333434,17.209486762893928,0.3119253095151015,6.7584925221548255,0.5070392952039391,0.0750120051481333,1.299992729367483,0.3997694196154409,4.903029425011959,romance,1,,46.0,87.0
275,3.814643999766319,0.0857498701324406,0.1548387096774193,5.814331570602356,0.4404726154581074,11.669329029047631,0.5384844756761266,6.543856688054694,0.6221710168382552,0.0867023917404034,1.0462757896920551,0.3954013845485559,4.381400476477327,romance,1,,31.0,72.0
276,6.415237207925336,0.0695607403891582,0.0660334690185436,25.170463619209915,0.3803636958603382,28.02826787009124,0.4744198021384432,12.082160998378264,0.6157507864100379,0.0727269378707794,1.342288188412962,0.4038292902542793,6.74636771820018,romance,1,,67.0,146.0
277,4.785639325105894,0.1046993438252079,0.1512096774193548,20.973197181164345,0.3968638862928172,10.001905246890546,0.4811110223074737,8.334264270917979,0.4841229182759271,0.0872079548499282,1.2179484543690673,0.3978199775100862,5.252603521112171,romance,1,,32.0,75.0
278,6.719401129667266,0.0885036522660431,0.040218878248974,20.280016512997268,0.4472096334990559,36.54221216471976,0.3757461265433029,6.184789608276737,0.5543719740028008,0.0711885480988772,0.6856522319909567,0.402718412753465,6.969143146222248,romance,1,,86.0,147.0
279,3.663296112336367,0.1252750731875428,0.1231527093596059,13.078015245388748,0.443573703295368,12.77496966650583,0.4267188749947371,4.418639580590716,0.6110360395403225,0.082809993210869,1.1056013477159583,0.3932322105363972,4.107068817140479,romance,1,,29.0,50.0
280,5.49310509719426,0.0578609330301728,0.0701040253279059,9.425275640294172,0.3953376740437035,24.45461282000724,0.3748237157692439,10.259454397990272,0.5803648386633905,0.0685311952305805,1.4058402196198947,0.4036685133468984,5.899243110812044,romance,1,,67.0,155.0
281,5.192045464768255,0.1277207706714844,0.1483870967741935,50.185462488267376,0.3583195004974909,8.361633776369233,0.6236847978783463,9.749729844972524,0.4181123031230878,0.0915634564753854,1.9007638532459656,0.3983627670974083,5.604368743350709,romance,1,,31.0,69.0
282,4.909168387189464,0.0979957319140032,0.1066126855600539,33.166247903554,0.444766114692245,11.363119035771083,0.458255105218668,7.999506888155603,0.5451356827043409,0.0837842826148762,1.3921919959485365,0.3982567818655571,5.305771980123386,romance,1,,39.0,79.0
283,4.985009668573968,0.1331967817341847,0.1117424242424242,24.134722879802226,0.3837282997391847,8.778810648800164,0.6195577710729225,5.264884449298276,0.4220723720358824,0.0875042796235665,0.6963106238227914,0.3985693797300659,5.331611292239288,romance,1,,33.0,59.0
284,2.8877500490902537,0.1102099097569619,0.2426470588235294,5.562479345632509,0.4723641792449977,5.056939302981454,0.5221755368814192,5.0003460087890375,0.4850712500726659,0.1046457948607587,1.081457430050014,0.384816955404874,3.4959195195537967,romance,1,,17.0,33.0
285,6.532227797620041,0.0523640352264063,0.0515151515151515,13.37908816025966,0.4207582359020822,38.83859047220912,0.4196777812593442,16.224598608286122,0.6462197768561406,0.06649932411099,1.9041008376659043,0.4038014032689744,6.91158447825099,romance,1,,100.0,255.0
286,4.194788898405404,0.1066777613625655,0.1290322580645161,23.22540322230613,0.4060673788216535,9.366283038690735,0.5899641577060931,5.2170376450436216,0.3352356401746214,0.0813315236737992,0.7370103005674751,0.3967952240514512,4.633273318521228,romance,1,,31.0,60.0
287,5.349706744507252,0.0677304555810407,0.0765634132086499,17.948136204640818,0.3853966587832581,18.23071028224688,0.4274005071732941,9.898334107224692,0.4835709361927832,0.0700680128351332,1.7596126601010946,0.403195829757145,5.749786101963101,romance,1,,59.0,131.0
288,3.944867991590389,0.1359837849872865,0.1774891774891775,56.686538405194895,0.4272292453859677,6.578808561279156,0.6246141113788173,4.877211301824499,0.419070202604222,0.0971567200003068,0.9843821739867142,0.3915584793175233,4.391953574247698,romance,1,,22.0,41.0
289,5.534211777660843,0.0639314851298535,0.0487341772151898,2.747726332806816,0.4368129017907032,31.992335876575165,0.2888334448205178,9.279673687689671,0.6118619125260208,0.0662685414377531,1.303600782448369,0.4029380552433179,5.871754422657674,romance,1,,80.0,154.0
290,4.3797513881751575,0.0656895228632372,0.2022988505747126,18.20805682475021,0.4105815618437766,11.363065826551011,0.461594059535236,11.921968517544968,0.6497862896539309,0.094390920465829,1.4772346537440226,0.3964899055016819,5.004886501099589,romance,1,,30.0,88.0
291,4.011170666334717,0.1202686135525304,0.1440860215053763,43.84650646325495,0.4523490165783014,8.805877661407582,0.5371735791090629,5.928818136468463,0.5059479723018749,0.0860868311548474,0.7967154216276432,0.3948208162311288,4.517971974196542,romance,1,,31.0,67.0
292,3.981066300488964,0.1158216232719057,0.1333333333333333,44.86795441440732,0.4708579733216418,13.54985994044891,0.4897009618062249,5.086911309101689,0.6497862896539309,0.0877752973805499,1.0561986345169905,0.392970937962068,4.440220214759122,romance,1,,30.0,58.0
293,4.89784847331867,0.120671047150547,0.0839260312944523,52.89264201141183,0.4386243316869533,14.028084459604353,0.4765948963317384,4.191403945697799,0.6188408429634129,0.0817829341941232,0.7316546723398863,0.397827642062196,5.205207279780968,romance,1,,38.0,59.0
294,4.045426171731164,0.0932383814879992,0.1325757575757575,26.61054700905661,0.4502557379721226,11.106917312696092,0.4912822026458389,7.471156658656129,0.6210273191490665,0.0865871213748936,1.103463118547462,0.3954914416651329,4.539592179188754,romance,1,,33.0,70.0
295,5.384932682958999,0.120095542778659,0.1141025641025641,18.649396773086245,0.4073041706917125,11.93169128088936,0.5679826627620745,8.357032966310472,0.3741657386773941,0.0822710111273944,1.2796483892069728,0.3995042952839091,5.783381363873558,romance,1,,40.0,89.0
296,3.663719354177233,0.073685569835691,0.1349206349206349,8.714610974934262,0.4280401922596011,10.61306841964124,0.5263721481858736,6.474308199851676,0.4992277987669841,0.074708425791012,1.224744871391589,0.3974573662307628,4.259702070379459,romance,1,,36.0,85.0
297,5.1006400505838325,0.0914926690334831,0.1477272727272727,36.23492371966164,0.3787895732176017,10.527909039523893,0.5867287594560322,10.915149832584463,0.4772125984249583,0.0922354232398259,1.512725330224083,0.3986636334344013,5.544709338900692,romance,1,,33.0,78.0
298,3.782908933611804,0.0931971243578129,0.1933333333333333,26.474138324032367,0.4008769847501311,7.601553499828668,0.5392929292929293,6.050983391152219,0.5878775382679627,0.0869913106229202,1.163443165779919,0.3940691767755087,4.353205715332092,romance,1,,25.0,58.0
299,4.750764038356076,0.1082786809802699,0.1231231231231231,23.54524109832767,0.4189937374046578,11.484547787203638,0.5522044022044023,7.540685845737455,0.5591394828534378,0.0866295416877812,1.1587000600122173,0.3973570800253438,5.196363284121864,romance,1,,37.0,82.0
300,4.124851512478965,0.1134426082261508,0.16,17.125419702886106,0.4093694338043984,8.083369295670586,0.4689567099567099,5.780519007840041,0.3666060555964672,0.0937042142112202,1.0910545357588686,0.3944378740959841,4.566661800484023,crime,3,,25.0,48.0
301,4.629481479111036,0.0675414636246831,0.0775681341719077,6.283429118043867,0.439367803998987,20.58412163757229,0.3433573628018073,7.605431782127337,0.6781419786518723,0.0732450589724646,1.3689933020945348,0.4002002272185794,5.054029073575183,romance,1,,54.0,111.0
302,2.273030282830976,0.1447372887927109,0.3636363636363636,51.53154373779235,0.484879391902108,3.306530536749351,0.7333333333333334,3.810621121724559,0.5,0.1148889849386528,1.0374916331657276,0.3744280264326849,3.027650354097492,romance,1,,12.0,24.0
303,5.742981273697015,0.0910277192050102,0.0531167690956979,21.627868731855013,0.4346275920390504,18.70284612711629,0.4981620391572819,6.073707446471942,0.5117562541560386,0.066159427370625,0.7917994485865767,0.4023729101601876,6.044886883924827,romance,1,,68.0,121.0
304,4.605234104160949,0.0733077184949337,0.1216216216216216,26.90825252694893,0.4351849522270632,14.10439646821893,0.3959037959037959,11.700923652302825,0.6361406646453955,0.0907448285538179,1.960903475374817,0.3980563314544975,5.058315879075313,romance,1,,37.0,81.0
305,3.797152531429147,0.098596012841447,0.1587301587301587,49.48592873592602,0.4327115569868146,8.279426101512744,0.565031012404962,5.3091901453988255,0.5088502445991074,0.0847464493912565,0.6175577309210922,0.3946361440543434,4.324821572348743,romance,1,,28.0,60.0
306,4.997916623563569,0.06347534328718,0.0639269406392694,5.519579098505389,0.5115936089525398,36.86425594806629,0.2700378640825648,13.107176886913146,0.9150438845021772,0.0721901369749035,1.7226538024513278,0.396984304638811,5.438925473116953,romance,1,,73.0,168.0
307,4.0922993023784215,0.07539559561824,0.1301587301587301,14.979615779080897,0.4594902862035825,14.376904450885466,0.423715790382457,10.136224916385569,0.8314794192830981,0.0865551196160299,1.8780325270983744,0.395181312636416,4.615459796791916,romance,1,,36.0,82.0
308,3.014383053016225,0.1454414050193049,0.1985294117647058,56.1908512545048,0.4736279641106706,5.188207374252045,0.4593582887700534,2.710992616894803,0.582323231565392,0.1006724694864456,0.6859943405700354,0.385427692080442,3.501853192032287,romance,1,,17.0,27.0
309,5.33482122102676,0.0970380790686956,0.1138211382113821,21.923025512438905,0.368796637646727,12.839649127845597,0.435122749901075,9.835639070155398,0.4123930494211612,0.0812210348486688,1.520271189556626,0.4014005529511122,5.75560458396719,romance,1,,42.0,98.0
310,3.3929922920948226,0.1002471920867015,0.0739957716701902,7.666337278826648,0.536006578211859,22.82100591593892,0.3341200466200466,3.7567432484414938,0.9389967390960726,0.0746286968210514,0.7938295089351356,0.3911735870491959,3.8333033895105473,romance,1,,44.0,70.0
311,5.969124711964864,0.0464353019649217,0.0644257703081232,12.080124658491991,0.4084599238803526,34.072775491423094,0.487427753911373,15.315026431647974,0.6924206573911607,0.0672608473752488,1.8733608752341688,0.4039910603069004,6.406419790559464,romance,1,,85.0,230.0
312,4.381469948723216,0.1082414039607645,0.2285714285714285,132.19214010205715,0.3650457196366559,5.978163369023831,0.6294784580498866,9.667253090352252,0.4856209060564557,0.1121994564724474,2.0963200669576323,0.3926930906455426,4.8753161418510285,romance,1,,21.0,48.0
313,5.068779022173216,0.0781240130157898,0.1294452347083926,28.252619813316308,0.403942039498119,11.545689672404997,0.6379953863781467,12.322310464359166,0.5668594533825794,0.0862936064036786,1.848859796868452,0.3993004299904477,5.521050122923517,romance,1,,38.0,91.0
314,5.772336331347914,0.0595668827816733,0.0403955396591626,6.305164711632552,0.4328634479682429,38.2995705467654,0.4407644165059922,8.707550090090127,0.6254527722743655,0.0634100417536431,1.1487185696911086,0.4034082220648031,6.102313829125627,romance,1,,98.0,192.0
315,5.445446957044341,0.1056078995198449,0.0993657505285412,17.602943968655826,0.4141435948668804,16.77213900116866,0.5049700930382749,9.114854826731838,0.5834317114997016,0.0834749074147551,1.5191613606425822,0.3999748295517316,5.824570356233216,romance,1,,44.0,94.0
316,5.238722637822416,0.0600350280962814,0.1321353065539112,9.426751103303651,0.4135376359434679,17.204420880076498,0.5089139530685407,13.623782074612356,0.5468731552507257,0.0818914008713317,1.3164173143249618,0.4000483418405715,5.75552196224211,romance,1,,44.0,125.0
317,5.406882188470542,0.1130820118787049,0.1491935483870967,34.91418050019221,0.3553334990908283,8.570461880786652,0.6749606466518231,10.11993507575518,0.4990224819584785,0.0870213945046426,1.7320508075688772,0.3990877085680802,5.818880906153692,romance,1,,32.0,74.0
318,5.991543761842009,0.0938379775424672,0.0897317298797409,45.55053307953475,0.4067159917573225,13.002025828207367,0.5844789456106996,8.616417105165851,0.4823737893087078,0.0789025222622956,0.9205662830971888,0.4007722212315733,6.326630716624448,romance,1,,47.0,97.0
319,5.680945000145183,0.0774763197911603,0.0634615384615384,22.534759475427848,0.3989398111908268,24.965050556731992,0.465043923912345,7.319359107973818,0.5116396661020274,0.0629342792630238,0.9834127270459624,0.4035757790536878,6.0278250270070926,romance,1,,65.0,132.0
320,4.432164441066358,0.1017568647713707,0.1142857142857142,50.38480496566966,0.4340071945232701,11.23498795942553,0.5664018238874498,5.489135837715985,0.5525451315946777,0.0791021991063077,0.6797358430497326,0.3972725967823879,4.8507520982181065,romance,1,,35.0,68.0
321,4.114473099789193,0.1291415671640144,0.1057471264367816,28.52951687872288,0.4002189397186416,8.741818158342612,0.3959975101151572,3.195309061734092,0.339934634239519,0.0816095101510645,0.7023769168568492,0.396518305622929,4.471639023395736,romance,1,,30.0,46.0
322,4.756663273411102,0.0869238446913644,0.0711175616835994,32.95451410656817,0.4325930675646726,17.208442274620825,0.345961831441733,6.453492187161488,0.4949010207020377,0.0713629779472527,0.9262594497081944,0.4004061657169752,5.130687936735697,romance,1,,53.0,98.0
323,5.610162466675482,0.1014043732915124,0.0963995354239256,26.61811055510533,0.3663367348933548,13.190781487054496,0.5220823584370382,7.153206787653967,0.3442102927333562,0.0769795244243755,1.061595086171807,0.4014924821193264,5.951999987808744,romance,1,,42.0,83.0
324,4.075536774462966,0.1308152688555744,0.0692307692307692,22.58982071642004,0.4715518116931701,16.03815300792924,0.3394772256728778,1.972308292331602,0.6319612329882268,0.0738262686069758,0.4683748498798798,0.3959081610272001,4.394314508543964,romance,1,,40.0,54.0
325,4.938396004983887,0.1109217529886817,0.0836236933797909,7.44823405084657,0.431609348875381,11.140458665081846,0.4338498699368264,3.801852394906076,0.5112121560377116,0.07271594697281,0.6529194857524804,0.3992950668164788,5.274118554849923,romance,1,,42.0,72.0
326,0.0,0.0,1.0,1.0,1.0,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.1992733065025004,1.0,romance,1,,2.0,1.0
327,4.803708397345709,0.0806442699288155,0.1004830917874396,7.821375393335781,0.4463675923628915,17.432896396190028,0.4854825706357892,9.41884046821027,0.5917677212528782,0.0800819859370488,1.526854755448076,0.3987340709233373,5.253318331984504,romance,1,,46.0,104.0
328,5.378412380592263,0.0686285042753715,0.0771478667445938,17.946247424187867,0.3872309070009578,18.168135799532187,0.4667701176401391,9.918513154134487,0.4835709361927832,0.0697144164122058,1.7347852992439303,0.4030572384323479,5.77943734345261,romance,1,,59.0,132.0
329,3.614737408251427,0.1017264674148928,0.1455026455026455,15.066519173319364,0.4560549430837377,7.747799383262807,0.4555967841682127,4.7536237519928095,0.5567306167185677,0.0851246422604826,0.6738557951469003,0.3938022704140817,4.122486865859449,romance,1,,28.0,55.0
330,4.96059422539614,0.133225417222181,0.0931174089068826,25.92197365072183,0.4100400957985084,11.769665888818407,0.4411247653183137,5.196342212228499,0.4259807109188756,0.0823078999624385,1.0509693093291896,0.3989622893160993,5.305276298883505,romance,1,,39.0,69.0
331,4.175128976719463,0.0669155188105405,0.1396396396396396,9.025489430466337,0.4000390057396139,10.90709771520641,0.4906021773668833,7.456227266841087,0.4998173515920791,0.0762386832989526,1.4173092542839885,0.3990200233090311,4.739064148043315,romance,1,,37.0,93.0
332,3.8453483068648056,0.1133164408165202,0.0796586059743954,29.01542239641025,0.4689765716979123,15.396553976734111,0.3203818369453044,3.518943589903036,0.6740130776245105,0.0778140901387697,0.9694073924417824,0.3960372398708274,4.211184159136322,romance,1,,38.0,56.0
333,6.364454914418485,0.0901020082775252,0.045662100456621,23.82527724112436,0.4346140310900603,27.360566781093244,0.3939183730235827,5.660468906189957,0.6407679760836439,0.0705366632195712,0.7246044468733257,0.4018870843641937,6.617700324927258,romance,1,,73.0,120.0
334,5.015883861204415,0.0882531125528739,0.1046511627906976,27.51941463436645,0.3873143624632594,17.889540682583945,0.4165522608704426,9.769132531254918,0.5276448530110863,0.0793051419027128,1.582445016866292,0.4011257036738241,5.44601605846796,crime,3,,44.0,99.0
335,4.917885273963499,0.1257215994480003,0.1038406827880512,26.35885949134009,0.4308131984220059,10.399636655856202,0.6487671433224973,5.929000513696449,0.4308080406248658,0.0823793274666567,0.925552915529946,0.3977887641051022,5.2941194575703445,romance,1,,38.0,73.0
336,6.053832578531461,0.1343648080082781,0.0787878787878787,34.52664027803586,0.419321098831697,14.572826721166026,0.5772538392050587,5.039400317057136,0.2981423969999719,0.0760083767076449,0.7248669524577819,0.4007156395192779,6.333684200807264,romance,1,,45.0,78.0
337,5.010008885812163,0.0942889549740893,0.0850241545893719,14.299589535002934,0.3963152534200724,13.667852496473266,0.5068181373673365,6.8879775264250735,0.5199243801348433,0.0758988385837087,1.066990538418089,0.4005343705024681,5.378315348920939,romance,1,,46.0,88.0
338,4.531209105269659,0.0889157906817157,0.1266002844950213,37.05543500160123,0.4081538906712531,11.90787938738982,0.4600706311232627,9.125320166659597,0.5055098082183828,0.0791175724304378,1.6059101370939324,0.3988809642888474,5.021560164131708,horror,10,,38.0,89.0
339,5.89576118919347,0.0890087068167617,0.0857142857142857,36.05329388557999,0.4156230979190273,14.167794079480736,0.6619756756344631,8.292767933567175,0.5075431016179808,0.0753629426078242,0.9830564581955604,0.4012117794160854,6.241794613730895,romance,1,,50.0,105.0
